OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE,TRACT_NUMBER,TRACT_NAME,CY7001,C1U01,C1U02,C1U03,C1U04,C1U05,C1U06,C1U07,C1U08,C1U09,C1U10,C1U11,C1U12,C1U13,C1U14,C1U15,C1U16,C1U17,C1U18,C1U19,C1U20,C1U21,C1U22,C1U23,C1U24,C1U25,C1U26,C1U27,C1U28,C1U29,C1U30,CEB01,CEB02,CEB03,CEB04,CEB05,CEB06,CEB07,CEB08,CEB09,CEB10,CEB11,CEB12,CEB13,CEB14,CEB15,CEB16,CEB17,CEB18,CY9001,CY9002,C1001,C1002,C1003,CZQ001,C0L001,C0L002,C0L003,C0L004,C0L005,C0L006,C0L007,C0L008,C0L009,CE9001,CFG001,CFG002,CE9002,CE9003,CE9004,CE9005,CE9006,CE9007,CFD001,CFD002,CFD003,CFD004,CFD005,CFD006,CFD007,CFD008,CFD009,CFD010,CEC01,CEC02,CEC03,CEC04,CEC05,CEC06,CEC07,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015,C2001,C2I01,C2I02,C2I03,C2I04,C2I05,C2I06,C2M01,C2M02,C2M03,C2M04,C2M05,C2M06,C2M07,C2M08,C2M09,C2M10,C2M11,C07001,C07002,C07003,C07004,C07005,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C3B001,C3B002,C3B003,C3B004,C3B005,C3B006,C3B007,C3B008,C3B009,C3B010,C3B011,C3B012,C3B013,C3B014,C3B015,C3B016,C3B017,C3B018,C3B019,C3B020,C3B021,C3B022,C3B023,C3B024,C3B025,C3B026,C3B027,C3B028,C3B029,C3B030,C3B031,C3B032,C3B033,C3B034,C3B035,C3B036,C3B037,C3B038,C3B039,C3B040,C3B041,C2G001,C2G002,C2G003,C2G004,C2G005,C2G006,C2G007,C2G008,C2G009,C21001,C21002,C2H001,C2H002,CRZ001,CRZ002,CRZ003,CRZ004,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C36001,C36002,C36003,C36004,C3501,C35001,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
45,110,0010,G11000100006,11000100006,0.56565201,1970,District Of Columbia,6,Tract    6,4866,236,358,302,214,54,46,64,254,261,208,288,304,398,252,295,146,206,319,219,442,1110,22.8,1332,27.4,980,20.1,2061,42.4,2805,57.6,4540,93.3,194,4,4,0.1,7,0.1,71,1.5,2,0,0,0,12,0.2,36,0.7,401,8.2,4225,641,13.2,1969,731,199,15,0,50,235,289,384,0,1903,1015,888,66,17,17,13,9,10,688,567,229,189,126,59,23,15,7,2.4,867,40,169,484,45,82,7.6,0,0,0,1,2,3,10,34,157,203,336,5,6,3,1,11,7,58,46,123,195,186,60,61,75,42,262,1023,55,45,550,233,140,3338,11,58,134,42,156,234,654,604,548,897,11,2066,36,1.7,1553,982,292,114,453,69,30,13,21,0,191,72,6,0,11,0,0,8,13,9,6,16,0,0,38,0,15,10,0,17,55,3,33,4,66,7,11,97,82,116,72,16,72,99,39,42,98,47,182,49,112,314,472,920,214,764,0,0,35,156,29,155,2346,166,1589,776,568,908,353,74,2,9,32,10,9,14,18,25,61,31,82,106,235,353,73,73,137,210,18,1060,32,Tract70Ply_46,,,,,0,0
46,110,0010,G1100010002502,1100010002502,0.230803,1970,District Of Columbia,25.02,Tract   25.02,5483,372,409,413,312,218,102,155,207,497,329,324,288,472,328,345,85,145,187,151,144,1506,27.5,712,13,482,8.8,2520,46,2963,54,128,2.3,5323,97.1,14,0.3,3,0.1,5,0.1,3,0.1,0,0,0,0,7,0.1,118,2.2,5338,145,2.6,1986,62,718,52,179,33,254,226,397,0,1921,646,1275,65,50,6,2,4,3,516,580,308,203,118,69,58,42,27,2.8,851,57,355,632,50,117,9.3,1,1,5,15,34,92,165,192,57,9,0,12,0,2,5,37,66,161,177,341,272,164,7,1,0,17,53,1283,47,49,681,398,108,3295,68,141,229,203,332,794,950,328,142,108,16,2253,58,2.5,999,332,151,37,695,270,139,168,169,14,682,136,33,4,105,0,9,11,25,38,0,8,12,5,39,10,11,11,22,36,41,135,66,35,78,38,20,98,10,126,70,11,89,227,11,149,63,73,67,37,75,144,751,944,398,1202,0,0,42,99,13,34,3089,300,1869,777,875,864,171,11,27,21,67,45,53,48,69,85,67,137,154,155,233,21,12,505,338,843,268,1194,120,Tract70Ply_47,,,,,0,0
47,110,0010,G1100010002701,1100010002701,0.17054901,1970,District Of Columbia,27.01,Tract   27.01,4378,321,264,217,138,131,58,117,433,544,291,251,245,257,285,209,36,95,114,123,249,940,21.5,617,14.1,486,11.1,1971,45,2407,55,1356,31,2940,67.2,11,0.3,7,0.2,25,0.6,2,0,0,0,6,0.1,31,0.7,184,4.2,3819,559,12.8,2164,116,312,43,125,97,225,198,855,0,1971,269,1702,192,159,8,3,8,14,1055,437,175,109,70,39,33,28,25,2.1,534,70,206,390,48.1,64,7.9,0,1,3,16,22,46,46,61,35,6,5,1,0,6,9,47,98,140,192,442,477,226,32,14,5,9,183,826,16,41,393,172,204,2699,25,58,160,153,225,589,569,408,211,301,40,1900,42,2.2,960,501,110,131,582,210,81,71,63,0,420,154,0,0,88,0,0,0,11,19,4,13,7,0,63,0,44,0,18,28,37,49,22,17,107,66,12,161,24,87,77,31,88,270,9,61,43,95,59,34,78,124,477,743,174,1132,0,0,70,145,17,53,2568,366,1504,642,1124,736,101,10,41,75,40,40,54,47,52,79,46,33,79,67,111,35,0,616,268,884,326,799,162,Tract70Ply_48,,,,,0,0
48,110,0010,G11000100028,11000100028,0.147531,1970,District Of Columbia,28,Tract   28,7490,711,582,508,298,217,128,235,655,922,521,425,441,363,359,297,126,151,177,174,200,2099,28,828,11.1,551,7.4,3520,47,3970,53,852,11.4,6475,86.4,11,0.1,2,0,30,0.4,11,0.1,0,0,8,0.1,101,1.3,299,4,6851,639,8.5,3420,69,472,35,65,162,338,806,1115,0,3062,301,2761,358,298,16,7,1,36,1182,849,419,279,116,84,50,58,25,2.4,1000,126,511,876,53.5,71,4.3,2,0,1,8,28,62,62,53,22,6,1,16,7,26,45,160,222,473,466,658,478,151,9,1,0,32,17,1673,46,51,879,262,435,4156,78,225,427,224,357,1050,965,440,176,214,7,3039,247,7.5,1433,416,96,126,908,190,215,223,214,32,895,274,32,0,292,0,0,5,7,6,0,12,10,8,77,0,30,0,33,105,26,46,92,37,103,52,15,275,43,176,60,76,157,378,26,166,100,147,69,19,95,198,616,847,394,1914,0,0,72,283,20,49,4333,476,2625,800,1984,977,88,13,63,48,147,122,150,128,140,137,142,119,142,175,113,0,8,1218,560,1778,664,1634,308,Tract70Ply_49,,,,,0,0
49,110,0010,G11000100032,11000100032,0.172023,1970,District Of Columbia,32,Tract   32,6389,491,578,586,392,232,85,97,249,346,297,342,372,393,498,351,163,241,306,172,198,2047,32,1080,16.9,676,10.6,2922,45.7,3467,54.3,110,1.7,6234,97.6,8,0.1,1,0,16,0.3,1,0,1,0,0,0,18,0.3,92,1.4,6271,118,1.8,1953,131,1058,75,144,165,245,82,5,0,1905,875,1030,48,36,1,5,3,3,308,507,365,266,201,119,67,49,23,3.3,843,85,524,793,54.6,128,8.8,3,7,26,69,119,255,166,120,35,2,1,13,16,26,69,78,146,173,142,141,129,48,12,3,0,19,85,1687,42,29,1007,479,130,3679,29,222,348,238,322,963,975,322,172,88,0,2231,92,4,1430,290,65,54,745,134,219,104,149,43,673,205,60,0,106,0,0,0,0,0,10,30,16,11,31,0,43,5,19,32,36,57,53,55,67,43,17,75,16,75,35,100,154,264,40,176,20,138,27,43,62,78,687,970,385,1018,6,12,101,91,6,21,3402,662,1992,902,902,805,167,31,79,41,95,94,77,154,111,155,63,76,102,173,201,42,0,937,364,1301,501,1463,238,Tract70Ply_50,,,,,0,0
50,110,0010,G11000100008,11000100008,1.94971001,1970,District Of Columbia,8,Tract    8,7584,317,319,432,223,337,145,135,377,500,380,376,365,533,502,566,206,399,596,331,545,1291,17,2077,27.4,1472,19.4,3100,40.9,4484,59.1,7404,97.6,109,1.4,3,0,10,0.1,20,0.3,11,0.1,0,0,4,0.1,23,0.3,349,4.6,6607,977,12.9,3398,1038,391,16,63,55,165,331,1236,0,3295,1191,2104,101,27,16,13,13,32,1177,1294,328,244,134,76,25,14,3,2.2,1648,56,222,623,32.3,103,5.3,0,1,0,2,4,3,10,39,185,317,592,8,2,0,4,0,8,27,94,195,168,377,522,207,455,31,419,1710,56,44,644,317,649,5299,6,33,77,49,204,432,1186,921,986,1405,48,3134,94,2.9,2640,1373,634,213,701,97,35,34,13,0,182,160,0,0,30,0,7,9,13,5,5,34,0,4,61,0,5,5,5,94,49,28,49,15,28,35,34,140,71,200,146,27,140,142,20,99,126,79,241,44,186,334,932,1700,284,720,7,0,69,222,72,268,4495,333,2489,1253,569,1818,796,112,22,0,31,22,43,27,25,24,26,81,125,142,503,563,227,164,411,575,77,1861,46,Tract70Ply_51,,,,,0,0
51,110,0010,G1100010008902,1100010008902,0.398853,1970,District Of Columbia,89.02,Tract   89.02,5046,514,549,476,271,162,54,91,243,354,362,304,247,272,301,302,113,123,143,69,96,1810,35.9,544,10.8,308,6.1,2206,43.7,2840,56.3,11,0.2,5022,99.5,3,0.1,1,0,2,0,0,0,0,0,0,0,7,0.1,16,0.3,5046,0,0,1872,39,367,146,314,188,725,49,11,0,1839,160,1679,33,30,1,0,0,2,510,513,319,225,115,86,42,20,9,2.7,764,69,448,822,64.2,43,3.4,0,4,6,11,30,40,34,18,1,0,0,6,58,39,30,496,111,392,46,432,36,3,0,0,0,0,0,1383,16,115,877,317,58,2686,28,186,286,316,265,752,659,145,31,18,0,1801,61,3.3,1033,127,39,30,573,168,101,167,194,0,514,195,5,0,148,0,0,0,0,0,5,14,7,0,75,0,0,5,42,19,17,39,68,62,59,65,27,88,16,60,34,26,109,162,6,96,43,63,27,26,56,99,540,595,221,1190,0,0,23,93,17,0,2863,526,1376,520,1111,679,49,0,75,61,102,97,112,121,127,98,64,69,152,126,69,0,0,1038,223,1261,581,1273,266,Tract70Ply_53,,,,,0,0
52,110,0010,G11000100051,11000100051,0.14708,1970,District Of Columbia,51,Tract   51,1517,35,24,11,8,14,30,34,121,159,80,96,109,171,107,110,79,33,56,148,92,78,5.1,408,26.9,296,19.5,767,50.6,750,49.4,1191,68.8,392,22.7,23,1.3,5,0.3,91,5.3,12,0.7,0,0,4,0.2,12,0.7,0,0,1348,182,11.9,1379,11,17,17,24,65,17,184,691,0,1041,14,1027,343,334,0,0,4,5,754,198,50,16,10,9,1,2,1,1.4,169,14,41,57,25.4,17,7.6,-1,,,,,,,,,,,6,10,29,12,203,132,89,75,97,138,171,30,18,0,15,48,99,10,0,38,8,43,1240,11,12,64,88,57,197,411,181,89,130,0,908,32,3.4,335,207,120,29,231,36,24,65,27,7,256,11,7,0,55,0,0,0,0,5,0,11,0,0,16,0,12,0,4,27,12,19,7,0,134,24,0,67,12,63,35,25,15,98,12,14,0,18,13,21,47,56,184,93,80,249,0,5,89,431,0,23,1172,79,715,405,822,164,24,0,11,7,20,21,9,19,0,11,10,14,9,17,19,4,0,55,210,265,17,171,22,Tract70Ply_54,,,,,0,0
53,110,0010,G11000100056,11000100056,0.33378699,1970,District Of Columbia,56,Tract   56,5008,64,26,22,18,87,96,146,460,731,509,354,342,375,480,413,145,229,234,124,153,130,2.6,885,17.7,511,10.2,2077,41.5,2931,58.5,4625,92.4,218,4.4,3,0.1,17,0.3,34,0.7,66,1.3,1,0,7,0.1,37,0.7,281,5.6,4382,626,12.5,3636,10,215,59,53,16,21,152,2975,0,3501,691,2810,135,57,11,4,55,8,2303,998,149,33,10,6,2,0,0,1.4,750,28,117,110,12.3,58,6.5,0,0,0,0,0,1,3,8,17,28,42,26,4,13,9,17,19,41,16,151,858,941,353,157,168,33,17,648,0,0,19,30,599,4089,20,19,51,28,59,336,808,842,842,1084,48,3334,55,1.6,1057,1343,663,199,1113,68,24,19,6,10,166,17,16,0,64,0,9,0,5,0,0,4,6,0,124,0,18,11,4,37,35,10,46,16,44,57,0,146,199,153,172,24,23,103,32,88,64,35,188,24,172,349,1350,671,265,785,0,7,132,1680,15,79,3354,181,1966,946,1687,1623,179,12,8,5,16,7,19,15,33,24,35,8,61,76,264,214,82,64,431,495,6,867,29,Tract70Ply_55,,,,,0,0
54,110,0010,G1100010007807,1100010007807,0.200598,1970,District Of Columbia,78.07,Tract   78.07,2853,331,334,305,126,81,48,74,149,329,195,165,109,186,102,72,26,59,70,51,41,1096,38.4,247,8.7,162,5.7,1350,47.3,1503,52.7,11,0.4,2841,99.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2853,0,0,878,281,66,20,55,122,313,4,0,0,861,224,637,17,12,3,1,0,1,152,188,185,144,80,41,40,27,4,3.3,474,46,167,481,70,27,3.9,7,5,14,27,21,27,24,49,20,11,0,2,0,0,6,84,100,58,56,117,201,2,0,0,0,6,0,789,16,69,493,185,26,1405,16,38,86,61,129,501,471,66,33,4,4,1030,70,6.4,445,101,15,25,370,108,51,145,68,15,246,52,15,5,56,0,0,0,0,0,0,10,7,0,29,4,35,14,22,13,22,32,23,41,12,33,6,14,8,68,8,30,34,86,6,80,13,52,17,25,41,72,263,499,162,484,0,10,0,0,0,6,1422,255,796,269,424,375,49,13,31,24,34,42,79,42,47,44,39,59,102,105,61,6,0,375,62,437,199,715,95,Tract70Ply_56,,,,,0,0
55,110,0010,G11000100084,11000100084,0.189275,1970,District Of Columbia,84,Tract   84,6713,522,719,830,505,240,95,134,227,307,378,414,396,354,427,363,82,166,263,107,184,2576,38.4,802,11.9,554,8.3,3277,48.8,3436,51.2,170,2.5,6509,97,8,0.1,0,0,15,0.2,0,0,0,0,0,0,11,0.2,6,0.1,6656,57,0.8,1795,159,974,95,103,46,115,43,134,0,1669,548,1121,126,83,1,12,2,28,304,323,242,206,158,107,142,129,58,3.9,752,95,390,801,64.8,90,7.3,5,14,34,73,83,110,106,40,3,0,4,42,10,20,52,110,191,143,148,183,150,45,3,0,1,11,191,2156,27,119,1490,460,60,3441,9,347,526,269,457,1184,463,120,26,40,0,1672,83,4.7,1252,111,38,80,613,326,178,121,240,0,629,258,0,0,204,0,0,0,0,0,6,44,10,0,88,6,21,27,32,41,38,48,62,24,67,29,14,349,6,67,24,22,152,271,89,43,24,56,18,32,45,138,497,874,329,1089,0,0,7,128,22,10,3751,541,2103,793,1020,552,68,29,90,54,27,64,113,146,116,124,83,49,173,112,140,8,0,1305,420,1725,824,1299,252,Tract70Ply_57,,,,,0,0
56,110,0010,G11000100058,11000100058,0.58470899,1970,District Of Columbia,58,Tract   58,1156,65,38,37,34,16,13,17,41,53,34,83,67,168,97,86,42,22,58,90,95,174,15.1,307,26.6,243,21,698,60.4,458,39.6,479,40.2,316,26.5,6,0.5,3,0.3,376,31.5,6,0.5,0,0,1,0.1,5,0.4,29,2.5,990,173,14.9,403,5,97,28,57,47,47,54,27,0,439,28,411,40,38,0,0,0,2,214,101,42,31,20,11,8,9,3,2.3,144,19,30,82,42.5,14,7.3,0,0,1,2,1,0,0,4,4,2,5,22,10,32,36,68,66,39,59,28,25,15,0,0,2,9,295,133,0,0,54,44,35,895,19,125,143,17,74,207,141,89,44,36,0,496,0,0,297,70,24,23,153,50,16,10,23,0,204,9,0,0,19,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,10,0,3,7,74,0,0,58,0,14,37,18,7,62,0,0,18,7,17,0,109,15,98,25,26,190,0,0,15,225,12,40,485,131,647,366,278,43,20,0,8,0,7,13,45,7,16,4,6,0,2,6,37,0,0,133,198,331,74,151,26,Tract70Ply_58,,,,,0,0
57,110,0010,G1100010007803,1100010007803,0.40616599,1970,District Of Columbia,78.03,Tract   78.03,5950,610,591,584,306,235,111,99,334,449,382,283,292,345,397,304,51,144,242,86,105,2091,35.1,628,10.6,433,7.3,2887,48.5,3063,51.5,57,1,5870,98.7,12,0.2,1,0,0,0,4,0.1,0,0,1,0,5,0.1,27,0.5,5942,8,0.1,1955,440,416,142,208,237,282,115,34,4,1878,655,1223,77,59,0,5,1,12,338,501,363,275,192,98,61,39,11,3.2,991,78,410,937,63.4,58,3.9,4,11,19,67,117,133,76,62,83,21,3,15,0,3,19,202,283,218,187,103,132,38,0,0,0,7,0,1639,18,72,1011,405,133,3080,56,110,271,178,209,970,896,225,114,51,6,2039,150,6.9,1232,223,70,51,695,221,189,213,90,23,554,119,28,0,174,0,0,0,0,0,12,21,19,0,65,0,65,21,34,48,18,63,71,21,49,36,27,195,17,74,47,16,63,169,22,143,33,174,29,18,22,69,585,952,404,830,0,0,59,55,20,7,3298,450,1893,739,852,816,202,8,106,60,71,55,97,130,102,115,144,122,181,160,181,21,0,985,156,1141,554,1545,263,Tract70Ply_59,,,,,0,0
58,110,0010,G1100010005701,1100010005701,0.294673,1970,District Of Columbia,57.01,Tract   57.01,5739,24,16,19,25,1250,546,364,648,447,256,278,203,331,337,341,131,91,220,96,116,84,1.5,654,11.4,432,7.5,2542,44.3,3197,55.7,5390,95,148,2.6,12,0.2,22,0.4,25,0.4,27,0.5,1,0,15,0.3,34,0.6,216,3.8,5168,547,9.6,2707,42,61,0,31,5,37,257,2185,0,2597,43,2554,107,52,1,1,27,26,1934,567,59,19,11,5,1,0,1,1.3,371,19,53,44,9.9,27,6.1,0,0,0,1,0,0,0,2,3,8,18,10,1,1,3,62,108,124,218,474,449,724,189,57,105,27,2292,2597,8,0,10,28,2551,2847,6,14,81,14,114,246,717,529,514,612,36,2870,98,3.3,2236,919,428,142,1257,107,19,29,26,0,243,7,0,4,46,0,4,0,0,5,15,0,0,0,53,0,11,0,12,12,27,7,20,16,100,24,2,115,90,143,91,75,7,106,26,123,47,123,178,84,164,245,1202,310,99,477,0,0,96,2039,29,108,2494,221,2456,712,1752,821,45,0,16,4,20,18,16,5,18,23,14,14,20,47,97,130,5,85,563,648,7,447,37,Tract70Ply_60,,,,,0,0
59,110,0010,G11000100059,11000100059,0.37694901,1970,District Of Columbia,59,Tract   59,1674,94,26,83,35,68,29,28,105,129,40,94,83,81,122,153,52,85,121,125,121,238,14.2,504,30.1,367,21.9,867,51.8,807,48.2,535,32.7,1087,66.4,3,0.2,0,0,1,0.1,5,0.3,0,0,0,0,7,0.4,39,2.3,1571,96,5.8,1040,47,48,27,32,30,119,143,538,0,907,19,888,57,45,7,0,0,5,583,203,38,32,26,11,8,3,3,1.7,216,16,55,83,28.9,14,4.9,0,3,0,0,0,2,1,2,2,1,2,11,2,18,232,58,48,25,137,129,167,45,4,1,0,10,18,250,6,20,132,35,57,1206,21,95,144,69,163,249,262,119,53,31,0,633,57,8.3,559,60,32,23,219,45,79,29,45,0,167,44,0,6,56,0,0,0,0,0,0,13,6,0,24,0,0,9,11,7,20,3,12,6,36,23,16,37,6,29,5,26,31,99,0,6,5,8,0,19,14,12,198,96,57,342,0,0,22,166,0,15,1104,400,761,287,791,199,15,0,34,37,24,49,32,30,22,11,25,6,33,14,12,0,0,295,312,607,102,329,99,Tract70Ply_61,,,,,0,0
60,110,0010,G1100010008301,1100010008301,0.137674,1970,District Of Columbia,83.01,Tract   83.01,4264,377,371,501,336,187,40,58,169,168,226,264,255,270,273,169,102,120,115,134,129,1585,37.2,600,14.1,378,8.9,2076,48.7,2188,51.3,343,8,3898,91.4,1,0,1,0,18,0.4,0,0,0,0,0,0,3,0.1,0,0,4251,13,0.3,1300,93,576,115,57,53,95,68,135,0,1192,309,883,108,99,0,1,0,8,301,234,192,128,88,74,81,57,37,3.5,432,76,285,485,61.2,56,7.1,3,6,18,47,32,41,64,25,11,7,1,6,3,8,31,108,92,142,113,165,139,50,3,2,2,3,104,1204,13,55,777,322,37,2225,60,263,312,184,265,547,384,107,64,39,0,1239,66,5.1,1028,106,22,51,317,171,68,101,162,16,454,76,16,5,93,0,0,0,0,0,0,3,25,0,24,0,0,37,11,20,0,40,43,23,119,32,6,113,5,85,0,54,58,99,0,48,26,22,21,18,57,118,323,336,160,664,0,0,86,193,14,26,1929,257,1398,414,799,343,50,0,64,35,40,78,55,72,97,59,26,58,83,77,71,6,0,986,221,1207,619,821,209,Tract70Ply_62,,,,,0,0
61,110,0010,G1100010007901,1100010007901,0.153868,1970,District Of Columbia,79.01,Tract   79.01,5249,460,634,543,358,174,108,64,208,262,393,280,308,355,357,268,88,97,142,61,89,1995,38,477,9.1,292,5.6,2531,48.2,2718,51.8,50,1,5181,98.7,9,0.2,0,0,7,0.1,1,0,0,0,0,0,1,0,69,1.3,5241,8,0.2,1636,33,626,153,556,75,61,37,16,0,1557,411,1146,79,46,1,3,4,25,270,399,298,205,164,76,65,53,27,3.4,760,88,344,768,64.4,73,6.1,3,7,32,27,36,70,106,58,12,3,0,6,0,0,16,302,299,284,106,63,42,14,0,1,0,4,37,1649,23,119,1016,430,61,2700,41,151,328,234,259,842,694,116,20,15,6,1897,64,3.3,978,100,88,74,497,225,148,182,169,6,550,123,16,0,218,0,0,9,11,0,0,6,7,0,66,0,26,9,24,40,9,58,83,54,67,51,11,105,5,43,56,70,78,173,12,121,14,52,55,14,17,48,534,902,342,824,0,0,13,62,7,0,3017,599,1577,556,630,762,160,5,63,41,77,59,114,93,133,117,133,60,116,128,102,11,0,797,133,930,456,1247,206,Tract70Ply_63,,,,,0,0
62,110,0010,G1100010008302,1100010008302,0.101763,1970,District Of Columbia,83.02,Tract   83.02,3636,255,307,459,212,152,62,46,103,311,144,230,200,249,309,161,40,65,127,84,120,1233,33.9,436,12,331,9.1,1847,50.8,1789,49.2,424,11.6,3194,87.4,4,0.1,1,0,20,0.5,1,0,1,0,8,0.2,1,0,47,1.3,3582,57,1.6,1126,61,451,118,73,149,43,69,33,6,1005,321,684,123,82,11,9,0,21,246,228,132,111,74,60,49,69,36,3.5,424,64,192,411,60.4,52,7.6,0,8,7,25,33,57,54,46,35,13,0,3,0,14,43,68,85,131,69,84,117,40,14,4,0,9,0,1079,30,37,703,235,74,2040,63,279,179,134,179,621,383,72,76,54,12,1280,94,6.8,768,175,32,55,300,171,76,99,173,6,293,120,6,0,160,0,0,0,4,12,0,14,5,0,55,13,0,23,17,10,9,76,46,22,41,14,0,120,23,43,47,9,102,79,0,47,8,40,24,44,41,35,311,444,217,511,0,6,28,194,31,9,1592,179,1324,508,577,320,84,23,18,52,48,27,23,41,47,51,34,31,65,73,65,23,4,586,246,832,377,602,121,Tract70Ply_64,,,,,0,0
63,110,0010,G1100010007804,1100010007804,0.31903499,1970,District Of Columbia,78.04,Tract   78.04,4323,413,648,589,341,146,70,53,156,216,210,251,169,247,169,216,66,106,95,82,80,1991,46.1,429,9.9,257,5.9,1957,45.3,2366,54.7,7,0.2,4314,99.8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4323,0,0,1248,271,332,47,73,349,77,0,0,0,1149,447,702,99,87,0,0,5,7,119,260,215,187,148,94,74,31,21,3.7,529,46,425,699,69.9,52,5.2,3,7,15,18,54,95,88,66,43,21,4,42,21,22,113,120,78,52,65,71,78,7,1,0,0,8,0,1650,90,104,1080,304,72,1907,12,101,179,148,171,537,479,126,103,51,0,1289,76,5.6,910,165,45,30,432,121,41,96,67,4,358,53,4,0,85,0,0,0,0,0,12,13,0,0,26,0,15,0,6,19,24,30,47,32,39,38,0,87,0,54,42,21,50,60,0,74,33,59,4,21,20,71,426,526,294,501,0,0,24,41,9,12,1948,284,1041,430,582,426,107,34,82,28,70,93,47,105,47,69,106,45,63,101,115,7,0,1075,140,1215,742,978,226,Tract70Ply_65,,,,,0,0
64,110,0010,G1100010005702,1100010005702,0.341573,1970,District Of Columbia,57.02,Tract   57.02,440,0,5,4,4,5,18,12,53,42,27,27,20,40,34,59,8,11,24,34,13,13,3,90,20.5,71,16.1,232,52.7,208,47.3,417,92.7,18,4,1,0.2,0,0,6,1.3,1,0.2,0,0,0,0,7,1.6,40,9.1,412,49,10.6,395,11,26,0,20,5,0,5,300,0,369,5,364,25,8,0,1,11,5,319,42,3,4,1,0,0,0,0,1.2,25,2,6,3,9.1,2,6.1,-1,,,,,,,,,,,11,0,0,0,3,8,29,123,117,43,19,3,1,0,7,22,46,0,8,8,9,21,339,10,0,12,0,5,51,118,30,32,81,0,244,13,5.1,87,62,33,0,163,26,0,0,10,0,24,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,6,9,5,0,15,6,19,0,15,0,11,5,12,0,0,0,5,16,26,149,0,5,103,0,0,0,197,5,5,259,0,219,113,262,100,14,0,0,0,0,0,0,4,0,5,0,5,5,0,5,0,3,0,48,48,0,27,0,Tract70Ply_66,,,,,0,0
65,110,0010,G1100010008001,1100010008001,0.123769,1970,District Of Columbia,80.01,Tract   80.01,5462,427,617,774,409,216,92,99,181,294,307,244,241,375,252,348,101,100,195,115,75,2227,40.8,586,10.7,385,7,2610,47.8,2852,52.2,55,1,5384,98.6,4,0.1,0,0,8,0.1,7,0.1,0,0,0,0,4,0.1,0,0,5462,0,0,1433,90,892,96,85,85,74,43,4,5,1374,584,790,59,33,1,17,0,8,205,269,217,194,157,96,98,95,43,4,675,75,346,741,67.6,59,5.4,6,3,33,55,110,132,95,58,14,4,0,10,0,3,25,75,157,145,58,100,160,20,2,0,1,11,0,1904,7,83,1241,469,104,2647,48,153,270,197,337,877,554,136,30,45,0,1699,68,3.8,1190,147,31,47,437,208,129,178,251,35,491,115,60,0,209,4,9,0,5,6,0,0,4,0,87,0,17,14,24,28,4,54,35,60,74,32,32,103,16,76,18,61,75,227,16,85,15,32,5,0,56,56,470,629,263,899,0,0,17,108,0,35,2435,584,1571,527,748,517,104,5,31,35,49,42,113,86,119,70,115,100,119,107,98,10,0,1073,165,1238,708,1094,195,Tract70Ply_67,,,,,0,0
66,110,0010,G1100010007902,1100010007902,0.33920199,1970,District Of Columbia,79.02,Tract   79.02,2703,181,147,259,168,72,29,49,101,108,97,120,188,162,249,192,111,124,158,120,68,755,27.9,581,21.5,346,12.8,1213,44.9,1490,55.1,13,0.5,2681,99.2,0,0,0,0,0,0,2,0.1,0,0,0,0,7,0.3,0,0,2663,40,1.5,935,37,529,94,145,75,28,0,4,6,918,454,464,17,11,0,3,0,3,170,314,164,117,75,28,21,19,10,2.9,515,35,165,349,48.8,40,5.6,1,8,7,26,82,116,108,70,12,0,0,6,12,12,15,63,138,91,44,35,36,4,0,0,0,3,0,730,19,25,399,178,109,1697,18,86,151,107,141,520,433,118,87,36,0,1116,34,3,645,116,60,46,336,111,91,116,85,0,279,46,0,0,119,0,0,0,7,0,0,0,10,0,65,0,17,10,5,47,31,44,27,37,29,47,0,65,18,29,30,15,47,97,18,51,9,19,17,8,42,35,291,579,150,470,0,8,7,17,0,0,1599,176,896,438,292,479,141,6,16,17,27,31,36,30,79,90,50,80,86,128,89,14,6,299,86,385,143,779,81,Tract70Ply_68,,,,,0,0
